,Unnamed: 0,id_subsistema,nom_subsistema,ena_data,ena_bruta_regiao_mwmed,ena_armazenavel_regiao_mwmed,month,ena_bruta_regiao_percentualmlt,ena_armazenavel_regiao_percentualmlt
0,0,N,N,2000-01-01,10392.56152344,10381.55273438,1,65.64253630370521,65.57300148941512
1,1,NE,NE,2000-01-01,10174.40234375,9990.51074219,1,75.48141770130235,74.11717061138474
2,2,S,S,2000-01-01,1772.41503906,1772.41503906,1,23.48272582401361,23.48272582401361
3,3,SE/CO,SE/CO,2000-01-01,27179.79101563,27097.95703125,1,41.306258685000365,41.18189217585096
4,4,N,N,2000-01-02,10888.61132813,10867.50390625,1,68.7757356828349,68.6424148741093
5,5,NE,NE,2000-01-02,10052.96875,9895.765625,1,74.58053138846212,73.41427961846364
6,6,S,S,2000-01-02,1915.10095215,1915.10095215,1,25.37317140374561,25.37317140374561
7,7,SE/CO,SE/CO,2000-01-02,30354.52929688,30070.77734375,1,46.13104047331782,45.69981083024876
8,8,N,N,2000-01-03,11226.66601563,11210.15039063,1,70.91099050396886,70.80667286185573
9,9,NE,NE,2000-01-03,10730.20507813,10556.05371094,1,79.60478307804449,78.31279641917244
10,10,S,S,2000-01-03,2064.64892578,2064.64892578,1,27.35453241959017,27.35453241959017
11,11,SE/CO,SE/CO,2000-01-03,36120.01171875,35387.05078125,1,54.89308386889191,53.779172651805474
12,12,N,N,2000-01-04,11387.32324219,11370.81445313,1,71.92574974336631,71.821475279101
13,13,NE,NE,2000-01-04,10194.2578125,10001.50390625,1,75.62872059730927,74.1987262232268
14,14,S,S,2000-01-04,2191.43798828,2191.43798828,1,29.03436063507985,29.03436063507985
15,15,SE/CO,SE/CO,2000-01-04,45823.453125,44639.3515625,1,69.63980729405787,67.84027890836089
16,16,N,N,2000-01-05,11516.74707031,11293.43457031,1,72.74322946833789,71.33272072559348
17,17,NE,NE,2000-01-05,10387.76953125,10197.74316406,1,77.06433699811322,75.65457757328171
18,18,S,S,2000-01-05,2281.89599609,2281.89599609,1,30.232838728063808,30.232838728063808
19,19,SE/CO,SE/CO,2000-01-05,50955.57421875,49668.96484375,1,77.43930514079548,75.4839913696287
20,20,N,N,2000-01-06,11693.97558594,10776.88378906,1,73.86265794081355,68.0700310283102
21,21,NE,NE,2000-01-06,10911.27734375,10722.32128906,1,80.94811419997326,79.54629516339789
22,22,S,S,2000-01-06,2369.93603516,2369.93603516,1,31.39928115461459,31.39928115461459
23,23,SE/CO,SE/CO,2000-01-06,55203.55859375,54412.05078125,1,83.89514364899759,82.69225631128691
24,24,N,N,2000-01-07,11904.66699219,10097.46582031,1,75.19344806916166,63.77862331535405
25,25,NE,NE,2000-01-07,11791.25878906,11595.97167969,1,87.47648262877264,86.02769503653711
26,26,S,S,2000-01-07,2344.85107422,2344.85107422,1,31.06693052167677,31.06693052167677
27,27,SE/CO,SE/CO,2000-01-07,57764.765625,56942.33203125,1,87.7875164828364,86.53762994930358
28,28,N,N,2000-01-08,12223.06835938,9241.17382813,1,77.20456662331007,58.37002620900349
29,29,NE,NE,2000-01-08,12625.7265625,12435.99121094,1,93.667196189849,92.2595957392337
30,30,S,S,2000-01-08,2227.76196289,2227.76196289,1,29.51561695360976,29.51561695360976
31,31,SE/CO,SE/CO,2000-01-08,60160.06640625,59376.98828125,1,91.42775468929644,90.23767829823022
32,32,N,N,2000-01-09,12559.40429688,8401.1640625,1,79.32896530382676,53.06427253013738
33,33,NE,NE,2000-01-09,13307.07617188,13126.78808594,1,98.72196331313104,97.38444982962258
34,34,S,S,2000-01-09,2154.48803711,2154.48803711,1,28.54481075346974,28.54481075346974
35,35,SE/CO,SE/CO,2000-01-09,61060.23046875,60386.50390625,1,92.79577144863002,91.77188117450768
36,36,N,N,2000-01-10,12812.43847656,7791.48095703,1,80.92720509180012,49.2133311338027
37,37,NE,NE,2000-01-10,13879.09765625,13717.12207031,1,102.96565165344656,101.7639941558678
38,38,S,S,2000-01-10,2290.43798828,2290.43798828,1,30.346011577632392,30.346011577632392
39,39,SE/CO,SE/CO,2000-01-10,61120.62890625,60510.61328125,1,92.8875614657832,91.96049535281524
40,40,N,N,2000-01-11,12988.06347656,7433.18896484,1,82.03650527850925,46.950251425146426
41,41,NE,NE,2000-01-11,14135.53710938,13958.46386719,1,104.86811361856527,103.5544502793444
42,42,S,S,2000-01-11,2694.37207031,2694.37207031,1,35.697733996054055,35.697733996054055
43,43,SE/CO,SE/CO,2000-01-11,59950.58203125,59260.54296875,1,91.10939257314774,90.06071151441593
44,44,N,N,2000-01-12,13165.578125,7165.66308594,1,83.15774105165144,45.26047771745505
45,45,NE,NE,2000-01-12,14109.82324219,13922.23144531,1,104.67734868864518,103.2856507491259
46,46,S,S,2000-01-12,3293.375,3293.375,1,43.63392346392902,43.63392346392902
47,47,SE/CO,SE/CO,2000-01-12,57933.828125,57359.48046875,1,88.04444779459361,87.17158777699659
48,48,N,N,2000-01-13,13284.11816406,6688.58105469,1,83.90647549983234,42.24708448561904
49,49,NE,NE,2000-01-13,14132.93945313,13942.62011719,1,104.84884223830862,103.43690934953835
50,50,S,S,2000-01-13,3673.5690918,3673.5690918,1,48.67111476556919,48.67111476556919
51,51,SE/CO,SE/CO,2000-01-13,55184.5078125,54732.6328125,1,83.86619138450035,83.17945815566314
52,52,N,N,2000-01-14,13349.64355469,6208.1171875,1,84.32035352437352,39.212330563450415
53,53,NE,NE,2000-01-14,14542.92675781,14346.27636719,1,107.89043838825764,106.43153694382724
54,54,S,S,2000-01-14,3687.06494141,3687.06494141,1,48.84992126922074,48.84992126922074
55,55,SE/CO,SE/CO,2000-01-14,52163.33203125,51799.2890625,1,79.27478491336866,78.72153367493951
56,56,N,N,2000-01-15,13335.69433594,5317.27587891,1,84.2322460740457,33.58550961001495
57,57,NE,NE,2000-01-15,14744.38769531,14548.515625,1,109.3850281105989,107.93190083534718
58,58,S,S,2000-01-15,3603.69189453,3603.69189453,1,47.74531181948712,47.74531181948712
59,59,SE/CO,SE/CO,2000-01-15,49134.9609375,48867.8828125,1,74.67244342661182,74.26655369353732
60,60,N,N,2000-01-16,13294.17285156,4499.98095703,1,83.9699839224433,28.42322969862468
61,61,NE,NE,2000-01-16,14757.63183594,14573.35058594,1,109.48328317042574,108.11614537345108
62,62,S,S,2000-01-16,3697.15405273,3697.15405273,1,48.98359189924495,48.98359189924495
63,63,SE/CO,SE/CO,2000-01-16,46237.29296875,45977.44921875,1,70.26873691424029,69.87384156169662
64,64,N,N,2000-01-17,13254.76953125,4266.90722656,1,83.72110073054668,26.95106609590657
65,65,NE,NE,2000-01-17,15215.69726563,15055.28027344,1,112.88155924255264,111.69146457312785
66,66,S,S,2000-01-17,3774.23388672,3774.23388672,1,50.00482257505077,50.00482257505077
67,67,SE/CO,SE/CO,2000-01-17,43833.8359375,43509.1875,1,66.6161033154755,66.1227215844186
68,68,N,N,2000-01-18,13134.84277344,4208.37109375,1,82.96360735073141,26.581334320502364
69,69,NE,NE,2000-01-18,15473.22851563,15272.1953125,1,114.79212098324592,113.30070451821808
70,70,S,S,2000-01-18,3626.59399414,3626.59399414,1,48.04874172393045,48.04874172393045
71,71,SE/CO,SE/CO,2000-01-18,41375.921875,40942.875,1,62.880709101710536,62.2225897574082
72,72,N,N,2000-01-19,12916.30957031,4326.39306641,1,81.5832860807855,27.32679650588325
73,73,NE,NE,2000-01-19,15177.92089844,14975.03710938,1,112.6013055573956,111.09616004521054
74,74,S,S,2000-01-19,3328.3269043,3328.3269043,1,44.097001223717925,44.097001223717925
