,id_subsistema,nom_subsistema,ena_data,ena_bruta_regiao_mwmed,ena_armazenavel_regiao_mwmed,month,ena_bruta_regiao_percentualmlt,ena_armazenavel_regiao_percentualmlt
0,N,N,2000-01-01,10392.56152344,10381.55273438,1,65.64253630370521,65.57300148941512
1,NE,NE,2000-01-01,10174.40234375,9990.51074219,1,75.48141770130235,74.11717061138474
2,S,S,2000-01-01,1772.41503906,1772.41503906,1,23.482725824013606,23.482725824013606
3,SE,SE,2000-01-01,27179.79101563,27097.95703125,1,41.306258685000365,41.181892175850955
4,N,N,2000-01-02,10888.61132813,10867.50390625,1,68.7757356828349,68.6424148741093
5,NE,NE,2000-01-02,10052.96875,9895.765625,1,74.58053138846212,73.41427961846364
6,S,S,2000-01-02,1915.10095215,1915.10095215,1,25.37317140374561,25.37317140374561
7,SE,SE,2000-01-02,30354.52929688,30070.77734375,1,46.13104047331782,45.69981083024876
8,N,N,2000-01-03,11226.66601563,11210.15039063,1,70.91099050396886,70.80667286185573
9,NE,NE,2000-01-03,10730.20507813,10556.05371094,1,79.60478307804449,78.31279641917244
10,S,S,2000-01-03,2064.64892578,2064.64892578,1,27.354532419590175,27.354532419590175
11,SE,SE,2000-01-03,36120.01171875,35387.05078125,1,54.89308386889191,53.779172651805474
12,N,N,2000-01-04,11387.32324219,11370.81445313,1,71.92574974336631,71.821475279101
13,NE,NE,2000-01-04,10194.2578125,10001.50390625,1,75.62872059730927,74.1987262232268
14,S,S,2000-01-04,2191.43798828,2191.43798828,1,29.03436063507985,29.03436063507985
15,SE,SE,2000-01-04,45823.453125,44639.3515625,1,69.63980729405787,67.84027890836089
16,N,N,2000-01-05,11516.74707031,11293.43457031,1,72.74322946833789,71.33272072559348
17,NE,NE,2000-01-05,10387.76953125,10197.74316406,1,77.06433699811322,75.65457757328171
18,S,S,2000-01-05,2281.89599609,2281.89599609,1,30.232838728063808,30.232838728063808
19,SE,SE,2000-01-05,50955.57421875,49668.96484375,1,77.43930514079548,75.4839913696287
20,N,N,2000-01-06,11693.97558594,10776.88378906,1,73.86265794081355,68.0700310283102
21,NE,NE,2000-01-06,10911.27734375,10722.32128906,1,80.94811419997326,79.54629516339789
22,S,S,2000-01-06,2369.93603516,2369.93603516,1,31.39928115461459,31.39928115461459
23,SE,SE,2000-01-06,55203.55859375,54412.05078125,1,83.89514364899759,82.69225631128691
24,N,N,2000-01-07,11904.66699219,10097.46582031,1,75.19344806916166,63.778623315354054
25,NE,NE,2000-01-07,11791.25878906,11595.97167969,1,87.47648262877264,86.02769503653711
26,S,S,2000-01-07,2344.85107422,2344.85107422,1,31.06693052167677,31.06693052167677
27,SE,SE,2000-01-07,57764.765625,56942.33203125,1,87.7875164828364,86.53762994930358
28,N,N,2000-01-08,12223.06835938,9241.17382813,1,77.20456662331007,58.37002620900349
29,NE,NE,2000-01-08,12625.7265625,12435.99121094,1,93.66719618984901,92.2595957392337
30,S,S,2000-01-08,2227.76196289,2227.76196289,1,29.51561695360976,29.51561695360976
31,SE,SE,2000-01-08,60160.06640625,59376.98828125,1,91.42775468929645,90.23767829823022
32,N,N,2000-01-09,12559.40429688,8401.1640625,1,79.32896530382676,53.06427253013738
33,NE,NE,2000-01-09,13307.07617188,13126.78808594,1,98.72196331313103,97.38444982962258
34,S,S,2000-01-09,2154.48803711,2154.48803711,1,28.54481075346974,28.54481075346974
35,SE,SE,2000-01-09,61060.23046875,60386.50390625,1,92.79577144863002,91.77188117450768
36,N,N,2000-01-10,12812.43847656,7791.48095703,1,80.92720509180012,49.2133311338027
37,NE,NE,2000-01-10,13879.09765625,13717.12207031,1,102.96565165344656,101.76399415586779
38,S,S,2000-01-10,2290.43798828,2290.43798828,1,30.346011577632392,30.346011577632392
39,SE,SE,2000-01-10,61120.62890625,60510.61328125,1,92.88756146578321,91.96049535281523
40,N,N,2000-01-11,12988.06347656,7433.18896484,1,82.03650527850925,46.950251425146426
41,NE,NE,2000-01-11,14135.53710938,13958.46386719,1,104.86811361856529,103.5544502793444
42,S,S,2000-01-11,2694.37207031,2694.37207031,1,35.697733996054055,35.697733996054055
43,SE,SE,2000-01-11,59950.58203125,59260.54296875,1,91.10939257314774,90.06071151441593
44,N,N,2000-01-12,13165.578125,7165.66308594,1,83.15774105165144,45.26047771745505
45,NE,NE,2000-01-12,14109.82324219,13922.23144531,1,104.67734868864518,103.2856507491259
46,S,S,2000-01-12,3293.375,3293.375,1,43.63392346392902,43.63392346392902
47,SE,SE,2000-01-12,57933.828125,57359.48046875,1,88.04444779459361,87.17158777699659
48,N,N,2000-01-13,13284.11816406,6688.58105469,1,83.90647549983234,42.247084485619034
49,NE,NE,2000-01-13,14132.93945313,13942.62011719,1,104.84884223830862,103.43690934953837
50,S,S,2000-01-13,3673.5690918,3673.5690918,1,48.67111476556919,48.67111476556919
51,SE,SE,2000-01-13,55184.5078125,54732.6328125,1,83.86619138450035,83.17945815566314
52,N,N,2000-01-14,13349.64355469,6208.1171875,1,84.32035352437352,39.212330563450415
